date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2020-01-11 14:00:00+00:00,2.8507996,59.868256,0.0,0.0,0.75,1012.4,11.480557,131.18582
2020-01-11 15:00:00+00:00,1.0508003,62.286465,0.0,0.0,0.75,1011.8,11.212135,132.39738
2020-01-11 16:00:00+00:00,2.9407997,64.2224,0.0,0.0,0.75,1011.9,10.691453,135.0001
2020-01-11 17:00:00+00:00,2.4007988,66.13536,0.0,0.0,0.75,1010.7,10.195057,137.86247
2020-01-11 18:00:00+00:00,2.580801,66.15974,0.0,0.0,0.74,1010.3,10.182337,135.0001
2020-01-11 19:00:00+00:00,1.9508,65.499626,0.0,0.0,0.74,1010.8,10.1887,147.99466
2020-01-11 20:00:00+00:00,3.2108002,64.26041,0.0,0.07,0.74,1011.2,9.339208,152.44728
2020-01-11 21:00:00+00:00,3.3008003,63.99403,0.0,0.07,0.74,1012.3,8.766573,160.82089
2020-01-11 22:00:00+00:00,3.5708008,64.31101,0.0,0.07,0.74,1012.0,10.009036,142.3057
2020-01-11 23:00:00+00:00,3.3907986,64.00674,0.0,0.0,0.74,1011.4,11.808878,127.568665
2020-01-12 00:00:00+00:00,2.0407982,72.08495,0.0,0.07,0.74,1012.6,11.019764,128.36752
2020-01-12 01:00:00+00:00,3.3907986,68.012764,0.0,0.07,0.74,1012.8,10.44,133.60289
2020-01-12 02:00:00+00:00,2.580801,69.09571,0.0,0.0,0.74,1012.6,10.464797,130.81499
2020-01-12 03:00:00+00:00,1.5907993,70.79316,0.0,0.0,0.74,1011.1,10.805998,119.98155
2020-01-12 04:00:00+00:00,3.2108002,69.175224,0.0,0.0,0.74,1011.2,9.220499,141.34016
2020-01-12 05:00:00+00:00,7.9808006,65.19968,0.0,0.0,0.74,1011.1,8.39657,149.03632
2020-01-12 06:00:00+00:00,12.0308,62.795963,0.0,0.07,0.74,1010.1,7.4128532,150.9455
2020-01-12 07:00:00+00:00,14.5508,61.347317,0.0,0.07,0.74,1008.2,6.297428,149.03632
2020-01-12 08:00:00+00:00,14.820799,59.878265,0.0,0.0,0.74,1005.9,6.792466,147.99466
2020-01-12 09:00:00+00:00,14.1908,60.535778,0.0,0.0,0.74,1005.4,6.830519,161.56496
2020-01-12 10:00:00+00:00,15.3608,52.68972,0.0,0.0,0.74,1005.8,6.28713,156.3706
2020-01-12 11:00:00+00:00,15.4508,50.53433,0.0,0.0,0.74,1005.9,6.6087217,150.64235
2020-01-12 12:00:00+00:00,14.4608,60.82742,0.0,0.0,0.74,1007.5,5.8048253,150.2552
2020-01-12 13:00:00+00:00,8.160799,74.328514,0.0,0.07,0.74,1007.2,7.7043357,127.40543
2020-01-12 14:00:00+00:00,6.5408,75.41465,0.0,0.0,0.74,1007.1,7.8954163,133.1524
2020-01-12 15:00:00+00:00,5.280802,75.6027,0.0,0.0,0.74,1006.7,8.714677,141.7098
2020-01-12 16:00:00+00:00,3.8407993,75.452705,0.0,0.0,0.75,1006.7,8.587338,146.97614
2020-01-12 17:00:00+00:00,3.660801,74.792015,0.0,0.0,0.75,1006.5,8.891343,148.24057
2020-01-12 18:00:00+00:00,3.5708008,74.46321,0.0,0.0,0.75,1006.0,7.42159,157.1663
2020-01-12 19:00:00+00:00,2.580801,74.67608,0.0,0.0,0.75,1006.3,3.7585104,196.69933
2020-01-12 20:00:00+00:00,8.9708,63.96651,0.0,0.0,0.75,1008.1,4.6938252,265.60138
2020-01-12 21:00:00+00:00,8.4307995,67.793335,0.0,0.07,0.75,1009.0,1.9386592,21.801476
2020-01-12 22:00:00+00:00,7.6208,72.42094,0.0,0.07,0.75,1010.5,5.0528407,265.91446
2020-01-12 23:00:00+00:00,6.5408,80.31639,0.0,0.28,0.75,1012.1,2.6208394,285.94547
2020-01-13 00:00:00+00:00,7.2607994,77.73672,0.0,0.35,0.76,1010.8,5.4119864,266.186
2020-01-13 01:00:00+00:00,6.6308002,83.05225,0.0,0.14,0.76,1012.1,3.671294,348.6901
2020-01-13 02:00:00+00:00,5.820801,87.61682,0.0,0.21000001,0.77,1013.7,3.319036,257.4712
2020-01-13 03:00:00+00:00,5.280802,89.05861,0.099999994,0.28,0.77,1013.4,2.2768397,18.435053
2020-01-13 04:00:00+00:00,5.4608,86.14703,0.0,0.28,0.77,1014.5,4.6938257,237.52882
2020-01-13 05:00:00+00:00,6.990801,85.176384,0.0,0.28,0.77,1014.9,4.6800003,337.3801
2020-01-13 06:00:00+00:00,8.340801,81.47707,0.0,0.14,0.78,1013.9,3.4152596,288.43503
2020-01-13 07:00:00+00:00,9.420801,78.589424,0.0,0.14,0.78,1013.0,6.2145634,280.0079
2020-01-13 08:00:00+00:00,9.060799,80.86477,0.0,0.07,0.78,1012.2,8.557102,292.24908
2020-01-13 09:00:00+00:00,8.340801,81.14023,0.0,0.07,0.78,1013.3,7.6367526,278.13
2020-01-13 10:00:00+00:00,7.080799,83.43221,0.0,0.07,0.78,1014.1,7.24486,296.56497
2020-01-13 11:00:00+00:00,5.1007996,86.12441,0.1,0.0,0.78,1015.0,6.9527545,291.25058
2020-01-13 12:00:00+00:00,3.4808006,90.4736,0.0,0.07,0.78,1017.3,5.8603754,280.6196
2020-01-13 13:00:00+00:00,2.8507996,90.82674,0.0,0.07,0.78,1018.6,6.638072,282.5288
2020-01-13 14:00:00+00:00,2.0407982,90.02822,0.0,0.07,0.78,1020.0,5.3517847,250.34608
2020-01-13 15:00:00+00:00,1.0508003,89.22077,0.0,0.07,0.78,1020.4,4.39436,235.0079
2020-01-13 16:00:00+00:00,0.60079956,88.81896,0.0,0.07,0.78,1020.4,3.4152596,251.56496
2020-01-13 17:00:00+00:00,0.7808018,91.12343,0.0,0.0,0.78,1020.4,3.319036,229.39879
2020-01-13 18:00:00+00:00,-0.5691986,90.29119,0.0,0.0,0.78,1020.7,4.3349743,221.63345
2020-01-13 19:00:00+00:00,-0.47919846,87.6283,0.0,0.07,0.78,1020.8,4.6102495,231.34016
2020-01-13 20:00:00+00:00,-0.5691986,85.02593,0.0,0.07,0.78,1020.9,4.3349743,221.63345
2020-01-13 21:00:00+00:00,-0.3891983,84.673164,0.0,0.07,0.78,1021.4,3.8268526,228.81418
2020-01-13 22:00:00+00:00,-0.83919907,86.85753,0.0,0.07,0.78,1021.8,3.096837,234.46223
2020-01-13 23:00:00+00:00,-1.1991997,88.34396,0.0,0.0,0.79,1021.8,3.5455887,246.0375
2020-01-14 00:00:00+00:00,-0.9291992,90.27473,0.0,0.07,0.79,1023.1,3.7064266,240.94548
2020-01-14 01:00:00+00:00,-1.1091995,90.654465,0.0,0.07,0.79,1023.7,1.9386592,201.80147
2020-01-14 02:00:00+00:00,-1.6492004,92.99572,0.0,0.0,0.79,1024.3,1.9386592,201.80147
2020-01-14 03:00:00+00:00,-2.3691978,94.17872,0.0,0.0,0.79,1024.7,3.319036,192.5288
2020-01-14 04:00:00+00:00,-1.1091995,83.172195,0.0,0.0,0.79,1025.1,3.6179552,185.7105
2020-01-14 05:00:00+00:00,1.0508003,76.46916,0.0,0.0,0.79,1025.0,3.5455887,203.9625
2020-01-14 06:00:00+00:00,3.3008003,69.78619,0.0,0.0,0.79,1023.5,5.1165614,219.28938
2020-01-14 07:00:00+00:00,4.5608006,67.00114,0.0,0.0,0.79,1022.4,6.297428,239.03632
2020-01-14 08:00:00+00:00,4.920801,69.68731,0.0,0.0,0.79,1021.9,6.489992,250.55988
2020-01-14 09:00:00+00:00,4.740799,73.32992,0.0,0.0,0.79,1022.1,5.95906,244.98314
2020-01-14 10:00:00+00:00,4.0208015,76.76832,0.0,0.0,0.79,1023.2,4.8433046,228.01286
2020-01-14 11:00:00+00:00,1.4108009,80.556435,0.0,0.0,0.79,1024.2,4.5536795,198.43504
2020-01-14 12:00:00+00:00,1.6808014,80.57963,0.0,0.0,0.79,1025.5,4.6102495,141.34016
2020-01-14 13:00:00+00:00,1.0508003,80.5254,0.0,0.0,0.79,1026.3,5.904439,127.568665
2020-01-14 14:00:00+00:00,-0.29920197,82.51917,0.0,0.0,0.79,1025.9,5.3999996,143.13002
2020-01-14 15:00:00+00:00,-3.8992004,84.4251,0.0,0.0,0.79,1026.0,5.6920996,161.56496
2020-01-14 16:00:00+00:00,-7.049202,85.32819,0.0,0.0,0.78,1026.3,6.151683,159.44388
2020-01-14 17:00:00+00:00,-8.939201,86.352005,0.0,0.0,0.78,1026.2,6.28713,156.3706
2020-01-14 18:00:00+00:00,-11.369202,86.979996,0.0,0.0,0.78,1026.4,5.634891,153.43501
2020-01-14 19:00:00+00:00,-11.819202,87.3479,0.0,0.0,0.78,1026.3,5.4833565,156.80138
2020-01-14 20:00:00+00:00,-12.4492,87.70836,0.0,0.0,0.78,1026.0,5.3517847,160.34608
2020-01-14 21:00:00+00:00,-12.989201,87.67657,0.0,0.0,0.78,1025.9,5.1544156,167.90526
2020-01-14 22:00:00+00:00,-13.709202,87.63402,0.0,0.0,0.78,1026.0,4.6938252,175.60138
2020-01-14 23:00:00+00:00,-13.979198,87.61802,0.0,0.0,0.78,1026.2,4.3349743,184.76355
2020-01-15 00:00:00+00:00,-14.519203,80.59589,0.0,0.0,0.78,1027.6,4.32,180.0
2020-01-15 01:00:00+00:00,-13.889198,84.85041,0.0,0.0,0.78,1027.8,5.0528407,175.91446
2020-01-15 02:00:00+00:00,-13.889198,86.82289,0.0,0.0,0.78,1028.2,5.771239,176.42374
2020-01-15 03:00:00+00:00,-13.349201,87.25525,0.0,0.0,0.78,1028.4,6.130579,176.6336
2020-01-15 04:00:00+00:00,-10.019203,89.04217,0.0,0.0,0.78,1029.0,5.771239,176.42374
2020-01-15 05:00:00+00:00,-3.4491997,73.68757,0.0,0.0,0.78,1029.2,5.4477882,172.40544
2020-01-15 06:00:00+00:00,2.6708012,63.626335,0.0,0.0,0.78,1028.3,4.3349743,184.76355
2020-01-15 07:00:00+00:00,0.8708,67.38829,0.0,0.0,0.78,1026.6,5.8603754,227.4896
2020-01-15 08:00:00+00:00,2.580801,64.7341,0.0,0.0,0.78,1026.0,7.9036193,239.9315
2020-01-15 09:00:00+00:00,2.7607994,66.472435,0.0,0.0,0.78,1026.5,8.089993,249.14546
2020-01-15 10:00:00+00:00,2.1308022,70.24721,0.0,0.0,0.78,1027.7,7.754637,248.19853
2020-01-15 11:00:00+00:00,-1.1991997,77.92016,0.0,0.07,0.78,1029.6,6.4096174,231.84273
2020-01-15 12:00:00+00:00,-0.7491989,82.84095,0.0,0.07,0.78,1032.6,6.297428,210.96368
2020-01-15 13:00:00+00:00,-3.089199,89.00987,0.0,0.07,0.78,1033.8,5.8603754,190.6196
2020-01-15 14:00:00+00:00,-4.4392014,94.12016,0.0,0.07,0.78,1034.9,6.489992,176.82024
2020-01-15 15:00:00+00:00,-5.6091995,92.861145,0.0,0.07,0.78,1035.3,7.2805495,171.46931
2020-01-15 16:00:00+00:00,-7.049202,91.59189,0.0,0.07,0.78,1035.4,7.9932976,172.23492
2020-01-15 17:00:00+00:00,-7.9491997,91.961876,0.0,0.0,0.78,1035.0,7.9932976,172.23492
2020-01-15 18:00:00+00:00,-9.209202,91.503815,0.0,0.0,0.78,1034.7,6.9899354,168.11136
2020-01-15 19:00:00+00:00,-9.659203,89.8626,0.0,0.0,0.78,1034.4,6.725354,164.47583
2020-01-15 20:00:00+00:00,-10.919201,90.61377,0.0,0.0,0.78,1033.9,6.28713,156.3706
2020-01-15 21:00:00+00:00,-12.5392,91.78057,0.0,0.0,0.78,1033.4,5.495161,148.39255
2020-01-15 22:00:00+00:00,-13.079201,93.44128,0.0,0.0,0.78,1032.9,5.3999996,143.13002
2020-01-15 23:00:00+00:00,-14.429199,90.86791,0.0,0.0,0.78,1032.4,4.829907,153.43501
2020-01-16 00:00:00+00:00,-14.159203,80.628044,0.0,0.0,0.78,1032.9,5.0142193,158.96242
2020-01-16 01:00:00+00:00,-16.229198,80.0663,0.0,0.0,0.78,1032.6,5.6920996,161.56496
2020-01-16 02:00:00+00:00,-17.849201,80.294815,0.0,0.0,0.78,1032.4,6.379216,163.61038
2020-01-16 03:00:00+00:00,-17.3092,81.10375,0.0,0.0,0.78,1032.5,6.6185193,157.61983
2020-01-16 04:00:00+00:00,-12.179199,76.81989,0.0,0.0,0.78,1031.7,6.439876,153.43501
2020-01-16 05:00:00+00:00,-5.339199,68.68827,0.0,0.0,0.78,1030.8,5.815978,158.19853
2020-01-16 06:00:00+00:00,1.6808014,54.864193,0.0,0.0,0.78,1029.8,3.0758414,200.55612
2020-01-16 07:00:00+00:00,0.330801,65.56392,0.0,0.0,0.78,1028.7,5.4477882,262.40546
2020-01-16 08:00:00+00:00,1.4108009,64.5703,0.0,0.07,0.78,1028.3,7.2359104,275.7105
2020-01-16 09:00:00+00:00,0.8708,70.091835,0.0,0.14,0.78,1029.2,6.9527545,291.25058
2020-01-16 10:00:00+00:00,-1.6492004,78.90296,0.0,0.14,0.78,1030.6,5.3517847,289.6539
2020-01-16 11:00:00+00:00,-1.6492004,79.59395,0.0,0.14,0.78,1032.1,3.6,270.0
2020-01-16 12:00:00+00:00,-2.8191986,85.24107,0.0,0.21000001,0.79,1033.6,1.484318,255.96373
2020-01-16 13:00:00+00:00,-3.5391998,87.07079,0.0,0.21000001,0.79,1034.7,2.5455842,171.86998
2020-01-16 14:00:00+00:00,-4.259201,88.561844,0.0,0.28,0.8,1035.5,2.9024127,150.2552
2020-01-16 15:00:00+00:00,-5.9692,88.08051,0.0,0.28,0.8,1036.0,2.5959969,146.3099
2020-01-16 16:00:00+00:00,-7.4092026,86.44968,0.0,0.21000001,0.8,1036.7,3.0758414,159.44388
2020-01-16 17:00:00+00:00,-8.0392,85.26041,0.0,0.21000001,0.81,1036.7,4.452954,165.96373
2020-01-16 18:00:00+00:00,-8.2192,84.111755,0.0,0.14,0.81,1037.0,4.379589,170.53775
2020-01-16 19:00:00+00:00,-8.3992,83.347946,0.0,0.14,0.81,1037.3,3.6179552,174.2895
2020-01-16 20:00:00+00:00,-8.1292,82.62497,0.0,0.14,0.81,1037.8,2.2768397,198.43504
2020-01-16 21:00:00+00:00,-8.0392,83.0031,0.0,0.07,0.81,1038.5,1.835647,281.3099
2020-01-16 22:00:00+00:00,-8.579201,83.33408,0.0,0.07,0.81,1039.7,1.609969,333.43503
2020-01-16 23:00:00+00:00,-9.659203,84.005226,0.0,0.0,0.81,1040.0,0.8049845,116.56499
2020-01-17 00:00:00+00:00,-14.429199,85.20389,0.0,0.0,0.81,1039.1,1.9386592,158.19853
2020-01-17 01:00:00+00:00,-19.4692,87.698685,0.0,0.0,0.81,1039.3,2.9024127,172.87508
2020-01-17 02:00:00+00:00,-20.729198,90.15244,0.0,0.0,0.81,1039.7,4.0249224,169.6952
2020-01-17 03:00:00+00:00,-20.189198,88.90904,0.0,0.0,0.81,1039.4,5.154415,155.22488
2020-01-17 04:00:00+00:00,-16.5892,76.356064,0.0,0.0,0.81,1039.1,5.315336,151.69934
2020-01-17 05:00:00+00:00,-4.349201,60.10257,0.0,0.0,0.81,1039.2,5.1919937,146.3099
2020-01-17 06:00:00+00:00,-0.3891983,39.94777,0.0,0.0,0.81,1037.7,4.0249224,169.6952
2020-01-17 07:00:00+00:00,0.9608002,33.522137,0.0,0.0,0.8,1035.6,3.96,180.0
2020-01-17 08:00:00+00:00,0.24079895,36.16434,0.0,0.0,0.8,1034.6,4.3349743,175.23645
2020-01-17 09:00:00+00:00,1.9508,30.974411,0.0,0.0,0.8,1034.1,4.1046314,164.74483
2020-01-17 10:00:00+00:00,1.5007992,31.480606,0.0,0.0,0.8,1034.2,5.0911684,135.0001
2020-01-17 11:00:00+00:00,-0.29920197,34.083794,0.0,0.0,0.8,1034.6,7.2,126.86999
2020-01-17 12:00:00+00:00,-3.4491997,39.564384,0.0,0.0,0.8,1035.5,8.707237,119.74479
2020-01-17 13:00:00+00:00,-15.959202,56.043903,0.0,0.0,0.8,1035.3,10.028439,111.03758
2020-01-17 14:00:00+00:00,-17.6692,57.691547,0.0,0.0,0.8,1035.4,11.525623,104.47034
2020-01-17 15:00:00+00:00,-17.759201,55.738274,0.0,0.0,0.8,1035.4,12.9249525,102.87501
2020-01-17 16:00:00+00:00,-17.4892,52.34168,0.0,0.0,0.8,1034.9,14.332341,101.59215
2020-01-17 17:00:00+00:00,-17.3092,48.16264,0.0,0.0,0.8,1033.8,15.542662,103.39252
2020-01-17 18:00:00+00:00,-17.4892,45.796993,0.0,0.0,0.8,1032.8,15.484185,107.592514
2020-01-17 19:00:00+00:00,-17.939201,45.032444,0.0,0.0,0.8,1032.3,15.042659,111.03758
2020-01-17 20:00:00+00:00,-18.659203,45.121883,0.0,0.0,0.8,1031.6,15.175612,112.30626
2020-01-17 21:00:00+00:00,-19.1992,44.568638,0.0,0.0,0.8,1030.9,15.315873,113.55228
2020-01-17 22:00:00+00:00,-19.739197,44.018776,0.0,0.0,0.8,1030.5,15.617529,115.97434
2020-01-17 23:00:00+00:00,-20.009205,42.866974,0.0,0.0,0.8,1030.1,15.94601,118.30067
2020-01-18 00:00:00+00:00,-20.279198,46.427006,0.0,0.0,0.8,1030.7,17.10284,120.34317
2020-01-18 01:00:00+00:00,-20.819202,42.929127,0.0,0.0,0.8,1031.0,17.673029,123.36639
2020-01-18 02:00:00+00:00,-20.909203,41.405273,0.0,0.0,0.8,1031.3,17.873556,124.33028
2020-01-18 03:00:00+00:00,-20.099201,40.931725,0.0,0.0,0.8,1031.7,18.079027,125.27251
2020-01-18 04:00:00+00:00,-15.689201,39.154278,0.0,0.0,0.8,1032.4,18.079027,125.27251
2020-01-18 05:00:00+00:00,-11.369202,39.59221,0.0,0.0,0.8,1032.6,17.786331,125.94221
2020-01-18 06:00:00+00:00,-5.8792,37.81977,0.0,0.0,0.8,1032.6,15.9134655,127.64769
2020-01-18 07:00:00+00:00,-3.089199,39.631645,0.0,0.0,0.79,1030.4,14.773164,133.02507
2020-01-18 08:00:00+00:00,-2.4592018,40.692104,0.0,0.0,0.79,1028.5,13.755579,132.87889
2020-01-18 09:00:00+00:00,-3.6292,41.438046,0.0,0.0,0.79,1027.5,13.513193,131.76021
2020-01-18 10:00:00+00:00,-6.8692017,43.032036,0.0,0.0,0.79,1027.2,14.4,126.86999
2020-01-18 11:00:00+00:00,-11.549202,44.68689,0.0,0.0,0.79,1026.8,15.124284,128.23387
2020-01-18 12:00:00+00:00,-8.3992,38.6325,0.0,0.0,0.79,1026.2,14.291592,130.91429
2020-01-18 13:00:00+00:00,-17.3992,48.866234,0.0,0.0,0.79,1026.6,13.755579,132.87889
2020-01-18 14:00:00+00:00,-18.299202,48.700687,0.0,0.0,0.79,1026.4,13.246826,137.20262
2020-01-18 15:00:00+00:00,-18.569202,47.21755,0.0,0.0,0.79,1026.1,13.004922,138.36655
2020-01-18 16:00:00+00:00,-18.749199,46.018448,0.0,0.0,0.79,1025.5,12.496718,138.50363
2020-01-18 17:00:00+00:00,-19.4692,45.652515,0.0,0.0,0.79,1024.9,12.031756,141.07245
2020-01-18 18:00:00+00:00,-20.189198,45.516144,0.0,0.0,0.79,1023.8,10.587918,144.6887
2020-01-18 19:00:00+00:00,-21.089195,45.115623,0.0,0.0,0.79,1023.3,9.178235,154.44008
2020-01-18 20:00:00+00:00,-21.359203,43.931625,0.0,0.0,0.79,1023.1,8.557102,157.75093
2020-01-18 21:00:00+00:00,-20.729198,41.865585,0.0,0.0,0.79,1022.1,8.557102,157.75093
2020-01-18 22:00:00+00:00,-19.4692,39.415165,0.0,0.0,0.79,1021.7,9.028754,156.50142
2020-01-18 23:00:00+00:00,-17.759201,36.461197,0.0,0.0,0.79,1020.8,8.427383,160.0168
2020-01-19 00:00:00+00:00,-6.7791977,28.360518,0.0,0.0,0.79,1020.9,7.968939,161.56496
2020-01-19 01:00:00+00:00,-16.229198,36.75832,0.0,0.0,0.79,1020.8,8.209263,164.74483
2020-01-19 02:00:00+00:00,-14.519203,32.699184,0.0,0.0,0.79,1020.4,7.771331,166.60748
2020-01-19 03:00:00+00:00,-13.619202,30.159678,0.0,0.0,0.79,1019.7,7.8625183,164.05453
2020-01-19 04:00:00+00:00,-11.729198,29.60898,0.0,0.0,0.79,1019.8,8.557102,165.37909
2020-01-19 05:00:00+00:00,-3.6292,21.733294,0.0,0.0,0.79,1019.8,8.654986,163.0724
2020-01-19 06:00:00+00:00,7.8908005,11.571046,0.0,0.0,0.79,1019.2,7.8625183,164.05453
2020-01-19 07:00:00+00:00,11.490801,8.989658,0.0,0.0,0.79,1018.2,5.8048253,172.87508
2020-01-19 08:00:00+00:00,12.660801,8.623797,0.0,0.0,0.79,1016.7,5.771239,183.57626
2020-01-19 09:00:00+00:00,12.570799,9.727995,0.0,0.0,0.79,1015.7,6.489992,183.17976
2020-01-19 10:00:00+00:00,10.7708,10.749922,0.0,0.0,0.79,1015.5,5.8603754,190.6196
2020-01-19 11:00:00+00:00,8.4307995,11.581545,0.0,0.0,0.79,1016.3,5.991594,212.73521
2020-01-19 12:00:00+00:00,5.6407986,13.275429,0.0,0.0,0.79,1017.7,6.792466,237.99466
2020-01-19 13:00:00+00:00,5.280802,13.427624,0.0,0.0,0.79,1019.3,6.725354,254.47583
2020-01-19 14:00:00+00:00,4.920801,13.65056,0.0,0.0,0.78,1020.7,4.6800003,247.3801
2020-01-19 15:00:00+00:00,4.290798,14.050621,0.0,0.0,0.78,1021.6,4.1046314,217.87505
2020-01-19 16:00:00+00:00,3.4808006,14.584168,0.0,0.0,0.78,1022.8,3.8939953,213.6901
2020-01-19 17:00:00+00:00,2.2208004,15.615766,0.0,0.0,0.78,1023.7,2.5455842,188.13002
2020-01-19 18:00:00+00:00,0.60079956,17.181818,0.0,0.0,0.78,1024.4,2.2768397,198.43504
2020-01-19 19:00:00+00:00,-1.0191994,19.68851,0.0,0.0,0.78,1024.9,1.5273507,135.0001
2020-01-19 20:00:00+00:00,-4.799202,28.726618,0.0,0.0,0.78,1025.1,2.2768397,108.43504
2020-01-19 21:00:00+00:00,-8.3992,39.96237,0.0,0.0,0.78,1024.8,1.484318,104.03627
2020-01-19 22:00:00+00:00,-10.1092,45.60784,0.0,0.0,0.78,1024.9,1.484318,165.96373
2020-01-19 23:00:00+00:00,-11.549202,51.876038,0.0,0.0,0.78,1024.9,2.52,180.0
2020-01-20 00:00:00+00:00,-7.1391983,53.137283,0.0,0.07,0.78,1026.7,1.484318,194.03627
2020-01-20 01:00:00+00:00,-12.7192,66.1394,0.0,0.07,0.78,1027.0,2.9024127,150.2552
2020-01-20 02:00:00+00:00,-12.5392,69.65526,0.0,0.07,0.78,1026.9,4.2136917,160.0168
2020-01-20 03:00:00+00:00,-12.3592,71.98379,0.0,0.07,0.78,1026.5,4.1046314,164.74483
2020-01-20 04:00:00+00:00,-8.3092,68.61128,0.0,0.0,0.78,1026.4,4.896529,162.89719
2020-01-20 05:00:00+00:00,0.1507988,52.208427,0.0,0.0,0.78,1025.9,5.0911684,171.86998
2020-01-20 06:00:00+00:00,2.9407997,51.291306,0.0,0.0,0.78,1024.7,4.3349743,184.76355
2020-01-20 07:00:00+00:00,1.9508,55.645912,0.0,0.0,0.78,1022.9,4.3498964,204.44394
2020-01-20 08:00:00+00:00,1.0508003,59.329025,0.0,0.0,0.78,1021.7,5.6233797,219.80553
2020-01-20 09:00:00+00:00,0.8708,55.46985,0.0,0.0,0.78,1021.0,5.8603754,222.5104
2020-01-20 10:00:00+00:00,4.2008,44.850983,0.0,0.0,0.78,1021.1,5.8048253,209.7448
2020-01-20 11:00:00+00:00,4.4708004,44.298443,0.0,0.0,0.78,1021.5,5.8603754,190.6196
2020-01-20 12:00:00+00:00,3.2108002,52.492043,0.0,0.0,0.78,1022.0,5.4477882,172.40544
2020-01-20 13:00:00+00:00,2.1308022,56.171467,0.0,0.0,0.78,1022.5,5.1544156,167.90526
2020-01-20 14:00:00+00:00,0.7808018,60.08163,0.0,0.07,0.78,1023.1,4.896529,162.89719
2020-01-20 15:00:00+00:00,-4.4392014,69.1143,0.0,0.07,0.78,1023.1,5.4833565,156.80138
2020-01-20 16:00:00+00:00,-7.3192024,72.58649,0.0,0.0,0.78,1023.2,6.489992,160.55988
2020-01-20 17:00:00+00:00,-9.209202,74.70973,0.0,0.0,0.77,1023.2,6.830519,161.56496
2020-01-20 18:00:00+00:00,-9.659203,75.6882,0.0,0.0,0.77,1023.3,7.0911775,156.0375
2020-01-20 19:00:00+00:00,-11.009201,76.58911,0.0,0.0,0.77,1022.8,6.9527545,158.74942
2020-01-20 20:00:00+00:00,-12.6292,78.20331,0.0,0.0,0.77,1022.5,6.489992,160.55988
2020-01-20 21:00:00+00:00,-13.259201,78.141136,0.0,0.0,0.77,1021.5,5.315336,151.69934
2020-01-20 22:00:00+00:00,-13.079201,77.08222,0.0,0.0,0.77,1021.2,4.3498964,155.55606
2020-01-20 23:00:00+00:00,-13.259201,77.0637,0.0,0.0,0.77,1021.0,4.452954,165.96373
2020-01-21 00:00:00+00:00,-12.7192,79.64905,0.0,0.0,0.77,1020.7,3.0758414,159.44388
2020-01-21 01:00:00+00:00,-15.599201,83.55484,0.0,0.0,0.77,1020.7,2.7416782,156.80138
2020-01-21 02:00:00+00:00,-16.319202,85.46767,0.0,0.0,0.77,1020.9,3.396233,147.99466
2020-01-21 03:00:00+00:00,-15.599201,85.91483,0.0,0.0,0.77,1021.4,4.8433046,138.01286
2020-01-21 04:00:00+00:00,-11.819202,74.41829,0.0,0.0,0.77,1021.6,5.692099,124.69522
2020-01-21 05:00:00+00:00,-5.6091995,66.51571,0.0,0.0,0.77,1021.7,5.692099,124.69522
2020-01-21 06:00:00+00:00,2.7607994,53.595142,0.0,0.0,0.77,1021.2,4.39436,124.992096
2020-01-21 07:00:00+00:00,6.900799,43.750355,0.0,0.0,0.77,1019.6,3.2399998,180.0
2020-01-21 08:00:00+00:00,7.9808006,40.385136,0.0,0.0,0.77,1018.0,3.096837,215.53777
2020-01-21 09:00:00+00:00,8.340801,39.38188,0.0,0.0,0.77,1017.3,4.198285,239.0363
2020-01-21 10:00:00+00:00,7.5308,41.398464,0.0,0.0,0.77,1017.7,4.829907,243.43501
2020-01-21 11:00:00+00:00,6.0907993,44.788044,0.0,0.0,0.77,1019.0,4.198285,239.0363
2020-01-21 12:00:00+00:00,4.290798,51.293297,0.0,0.0,0.77,1020.7,3.6,180.0
2020-01-21 13:00:00+00:00,2.6708012,54.540543,0.0,0.0,0.77,1021.2,4.452954,165.96373
2020-01-21 14:00:00+00:00,-0.47919846,59.091763,0.0,0.0,0.77,1021.1,4.0249224,169.6952
2020-01-21 15:00:00+00:00,-7.049202,67.84482,0.0,0.0,0.77,1021.5,3.96,180.0
2020-01-21 16:00:00+00:00,-10.4692,71.88066,0.0,0.0,0.77,1021.7,4.3349743,175.23645
2020-01-21 17:00:00+00:00,-11.459202,73.098335,0.0,0.0,0.77,1021.8,4.452954,165.96373
2020-01-21 18:00:00+00:00,-11.729198,72.39421,0.0,0.0,0.77,1022.2,4.802999,167.00539
2020-01-21 19:00:00+00:00,-12.179199,72.340256,0.0,0.0,0.77,1022.0,5.4833565,156.80138
2020-01-21 20:00:00+00:00,-11.369202,71.11076,0.0,0.0,0.77,1021.5,5.692099,145.30478
2020-01-21 21:00:00+00:00,-11.549202,71.74933,0.0,0.0,0.77,1021.0,4.8965297,143.97253
2020-01-21 22:00:00+00:00,-10.3792,70.58042,0.0,0.07,0.77,1021.6,4.198285,149.03632
2020-01-21 23:00:00+00:00,-10.1092,70.939766,0.0,0.07,0.77,1022.1,5.692099,145.30478
2020-01-22 00:00:00+00:00,-11.639198,63.56031,0.0,0.07,0.77,1022.2,5.1165614,129.28938
